Simulation,Description,Date_sd,Date_lockdown,Date,Mean,C_025,C_975
True,True,2020-03-17,2020-03-24,2020-04-19,2082,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-20,3071,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-21,2994,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-22,2767,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-23,2766,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-24,2772,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-25,1809,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-26,1406,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-27,2223,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-28,2288,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-29,2348,NA,NA
True,True,2020-03-17,2020-03-24,2020-04-30,2124,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-01,1949,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-02,1244,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-03,961,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-04,1618,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-05,1604,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-06,1436,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-07,1448,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-08,1023,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-09,889,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-10,730,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-11,1244,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-12,1106,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-13,1081,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-14,904,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-15,912,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-16,633,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-17,636,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-18,947,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-19,1021,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-20,824,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-21,749,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-22,708,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-23,455,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-24,387,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-25,509,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-26,544,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-27,545,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-28,466,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-29,443,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-30,350,NA,NA
True,True,2020-03-17,2020-03-24,2020-05-31,310,NA,NA
True,True,2020-03-17,2020-03-24,2020-06-01,451,NA,NA
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-02,39,39,39
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-03,47,44,51
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-04,58,53,64
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-05,70,63,80
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-06,86,75,100
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-07,104,90,125
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-08,127,108,155
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-09,155,130,192
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-10,188,156,238
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-11,229,188,295
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-12,279,226,366
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-13,340,271,452
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-14,414,327,559
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-15,504,393,691
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-16,613,473,855
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-17,747,569,1057
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-18,910,685,1303
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-19,1108,824,1611
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-20,1349,990,1991
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-21,1604,1176,2303
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-22,1786,1319,2434
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-23,1926,1407,2576
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-24,2058,1490,2726
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-25,2199,1575,2897
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-26,2350,1663,3082
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-27,2511,1756,3287
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-28,2684,1853,3509
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-29,2869,1953,3753
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-30,3068,2060,4014
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-03-31,3280,2172,4303
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-01,3507,2290,4617
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-02,3751,2415,4957
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-03,4012,2544,5323
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-04,3991,2680,5245
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-05,3977,2815,5253
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-06,3969,2921,5392
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-07,3911,2910,5408
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-08,3783,2814,5225
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-09,3660,2720,5047
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-10,3541,2629,4874
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-11,3426,2542,4709
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-12,3314,2457,4548
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-13,3206,2375,4394
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-14,3102,2295,4241
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-15,3001,2219,4100
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-16,2903,2146,3959
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-17,2809,2072,3825
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-18,2717,2003,3693
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-19,2629,1935,3567
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-20,2543,1870,3448
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-21,2461,1806,3331
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-22,2381,1745,3217
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-23,2303,1687,3108
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-24,2228,1630,3006
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-25,2156,1574,2903
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-26,2086,1521,2806
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-27,2018,1468,2712
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-28,1952,1419,2620
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-29,1889,1371,2533
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-04-30,1828,1324,2447
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-01,1768,1279,2365
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-02,1711,1235,2286
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-03,1655,1193,2210
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-04,1601,1153,2136
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-05,1549,1112,2065
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-06,1499,1074,1997
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-07,1450,1036,1930
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-08,1403,1000,1866
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-09,1358,966,1804
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-10,1314,932,1744
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-11,1271,900,1688
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-12,1230,869,1631
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-13,1190,839,1577
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-14,1151,810,1527
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-15,1114,782,1477
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-16,1078,755,1427
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-17,1043,728,1380
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-18,1009,703,1336
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-19,976,679,1292
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-20,944,655,1250
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-21,914,632,1209
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-22,884,610,1170
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-23,856,589,1132
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-24,828,568,1095
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-25,801,549,1060
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-26,775,529,1026
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-27,750,511,992
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-28,726,493,961
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-29,702,476,930
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-30,679,459,901
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-05-31,657,443,871
Natural history,Social distancing and lockdown as implemented,2020-03-17,2020-03-24,2020-06-01,636,427,843
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-02,39,39,39
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-03,47,44,51
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-04,58,53,64
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-05,70,63,81
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-06,86,75,100
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-07,104,90,125
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-08,127,108,155
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-09,154,130,192
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-10,188,156,239
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-11,229,188,296
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-12,279,226,365
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-13,340,272,453
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-14,404,318,531
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-15,451,344,566
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-16,487,364,604
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-17,521,385,644
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-18,556,406,688
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-19,595,429,737
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-20,636,452,790
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-21,680,477,848
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-22,727,503,910
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-23,777,531,978
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-24,832,560,1053
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-25,889,590,1133
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-26,951,622,1219
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-27,1018,655,1312
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-28,1011,690,1276
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-29,1006,727,1250
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-30,1003,763,1251
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-03-31,988,764,1250
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-01,956,738,1208
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-02,924,713,1167
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-03,894,689,1127
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-04,865,666,1090
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-05,837,643,1053
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-06,810,622,1018
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-07,784,600,984
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-08,758,579,951
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-09,734,560,919
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-10,710,540,889
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-11,687,522,859
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-12,664,504,830
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-13,643,487,802
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-14,622,470,776
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-15,602,454,751
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-16,582,438,726
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-17,563,423,702
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-18,545,409,679
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-19,527,395,657
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-20,510,381,635
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-21,494,368,615
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-22,478,355,595
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-23,462,343,575
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-24,447,331,557
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-25,433,319,539
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-26,419,309,521
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-27,405,298,504
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-28,392,288,488
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-29,379,278,472
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-04-30,367,268,457
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-01,355,259,442
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-02,344,250,428
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-03,332,241,415
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-04,322,232,401
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-05,311,224,388
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-06,301,216,376
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-07,291,209,364
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-08,282,202,352
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-09,273,195,341
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-10,264,188,330
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-11,255,181,320
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-12,247,175,309
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-13,239,169,300
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-14,231,163,290
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-15,224,157,281
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-16,217,152,272
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-17,210,147,263
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-18,203,141,255
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-19,196,136,247
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-20,190,132,239
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-21,184,127,232
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-22,178,123,224
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-23,172,118,217
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-24,167,114,210
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-25,161,110,204
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-26,156,106,197
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-27,151,103,191
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-28,146,99,185
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-29,141,96,179
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-30,137,92,174
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-05-31,132,89,168
Counterfactual history,Social distancing and lockdown 1 week earlier,2020-03-10,2020-03-17,2020-06-01,128,86,163
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-02,39,39,39
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-03,47,44,51
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-04,58,53,64
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-05,70,63,81
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-06,86,75,100
Counterfactual history,Social distancing and lockdown 2 weeks earlier,2020-03-03,2020-03-10,2020-03-07,102,85,121
